action,project_id,file_ext,file_size,file_name,rel_path,reason,existing_ids,job_id
missing,GVF,.pptx,7736698,2024.03.19_Gemswell Surf Parks OpCo_Structure.pptx,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/2024.03.19_Gemswell Surf Parks OpCo_Structure.pptx,no source_hash or title/project match,,
missing,GVF,.pptx,8176000,2025.03.26_Gemswell Surf Parks OpCo_VSGC_RR.pptx,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/2025.03.26_Gemswell Surf Parks OpCo_VSGC_RR.pptx,no source_hash or title/project match,,
missing,GVF,.pptx,8178160,2025.04.22_Gemswell Surf Parks OpCo_VSGC_TBD.pptx,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/2025.04.22_Gemswell Surf Parks OpCo_VSGC_TBD.pptx,no source_hash or title/project match,,
legacy_title_match,GVF,.pdf,1883581,2025.04.25_Gemswell Surf Parks OpCo_VSGC_TBD.pdf,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/2025.04.25_Gemswell Surf Parks OpCo_VSGC_TBD.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,e21d5cbd-59bc-4b6c-83ef-a6aace94dca9,
missing,GVF,.pptx,8384570,2025.04.25_Gemswell Surf Parks OpCo_VSGC_TBD.pptx,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/2025.04.25_Gemswell Surf Parks OpCo_VSGC_TBD.pptx,no source_hash or title/project match,,
missing,GVF,.pptx,8391776,2025.05.14_Gemswell Surf Parks OpCo_VGOYO_REVIEW.pptx,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/2025.05.14_Gemswell Surf Parks OpCo_VGOYO_REVIEW.pptx,no source_hash or title/project match,,
missing,GVF,.pptx,8390312,2025.05.20_Gemswell Surf Parks OpCo_VGOYO_REVIEW.pptx,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/2025.05.20_Gemswell Surf Parks OpCo_VGOYO_REVIEW.pptx,no source_hash or title/project match,,
missing,GVF,.pptx,8455218,2025.05.22_Gemswell Surf Parks OpCo_VGOYO_REVIEW.pptx,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/2025.05.22_Gemswell Surf Parks OpCo_VGOYO_REVIEW.pptx,no source_hash or title/project match,,
missing,GVF,.pptx,8273418,2025.05.26_Gemswell Surf Parks OpCo_VGOYO_EXE.pptx,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/2025.05.26_Gemswell Surf Parks OpCo_VGOYO_EXE.pptx,no source_hash or title/project match,,
missing,GVF,.pptx,8273401,2025.05.27_Gemswell Surf Parks OpCo_VGOYO_EXE.pptx,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/2025.05.27_Gemswell Surf Parks OpCo_VGOYO_EXE.pptx,no source_hash or title/project match,,
missing,GVF,.pptx,8273388,2025.06.02_Gemswell Surf Parks OpCo_VGOYO_EXE.pptx,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/2025.06.02_Gemswell Surf Parks OpCo_VGOYO_EXE.pptx,no source_hash or title/project match,,
legacy_title_match,GVF,.pdf,1216167,2025.06.09_Gemswell Surf Parks OpCo_VTBD_EXE.pdf,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/2025.06.09_Gemswell Surf Parks OpCo_VTBD_EXE.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,b79f4e44-d714-4ad8-b7b2-12423efd74e5;e4718489-728d-4039-a71d-31ef92d1903b,
missing,GVF,.pptx,8465915,2025.06.09_Gemswell Surf Parks OpCo_VTBD_EXE.pptx,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/2025.06.09_Gemswell Surf Parks OpCo_VTBD_EXE.pptx,no source_hash or title/project match,,
legacy_title_match,GVF,.pdf,1357452,2025.06.19_Gemswell Surf Parks OpCo_VTBD_EXE.pdf,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/2025.06.19_Gemswell Surf Parks OpCo_VTBD_EXE.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,4cfec10e-c732-43a0-80d5-b0604e81ed4b;61a72d16-5eae-41c0-bd8d-2003edfa9ea2,
missing,GVF,.pptx,8613152,2025.06.19_Gemswell Surf Parks OpCo_VTBD_EXE.pptx,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/2025.06.19_Gemswell Surf Parks OpCo_VTBD_EXE.pptx,no source_hash or title/project match,,
missing,GVF,.pptx,7795103,2025.07.08_Gemswell Surf Parks OpCo_HHRR STRUCTURE.pptx,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/2025.07.08_Gemswell Surf Parks OpCo_HHRR STRUCTURE.pptx,no source_hash or title/project match,,
legacy_title_match,GVF,.pdf,1222290,2025.07.15_Gemswell Surf Parks OpCo_VTBD_EXE.pdf,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/2025.07.15_Gemswell Surf Parks OpCo_VTBD_EXE.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,939ab5fa-7476-4c9e-9fb2-9e296b301c22,
missing,GVF,.pptx,8466457,2025.07.15_Gemswell Surf Parks OpCo_VTBD_EXE.pptx,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/2025.07.15_Gemswell Surf Parks OpCo_VTBD_EXE.pptx,no source_hash or title/project match,,
missing,GVF,.pptx,8326329,2025.09.16_Gemswell Surf Parks OpCo_VTBDRUI_EXE.pptx,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/2025.09.16_Gemswell Surf Parks OpCo_VTBDRUI_EXE.pptx,no source_hash or title/project match,,
legacy_title_match,GVF,.pdf,1317881,2025.11.05_Gemswell Surf Parks OpCo_V_BACK_UP.pdf,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/2025.11.05_Gemswell Surf Parks OpCo_V_BACK_UP.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,6a548e25-b031-46c7-8954-b89b51200de7,
missing,GVF,.pptx,8554059,2025.11.05_Gemswell Surf Parks OpCo_V_BACK_UP.pptx,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/2025.11.05_Gemswell Surf Parks OpCo_V_BACK_UP.pptx,no source_hash or title/project match,,
legacy_title_match,GVF,.pdf,579267,2025.11.19_Gemswell Ventures OpCo.pdf,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/2025.11.19_Gemswell Ventures OpCo.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,503a7dcc-4572-42ea-aa2a-8edced7da64e,
missing,GVF,.pptx,7667672,2025.11.19_Gemswell Ventures OpCo.pptx,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/2025.11.19_Gemswell Ventures OpCo.pptx,no source_hash or title/project match,,
legacy_title_match,GVF,.pdf,5352113,20250131_Thyssen.pdf,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/20250131_Thyssen.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,51206baf-f2d0-4b4b-bfc6-357e59cdb7ce;d279e1b3-b948-4b78-b393-9bd4a841707d,
missing,GVF,.pptx,5415075,20250131_Thyssen.pptx,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/20250131_Thyssen.pptx,no source_hash or title/project match,,
legacy_title_match,GVF,.pdf,460221,2025-04-09 Gemswell IS Roadmap and Budget.pdf,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/2025-04-09 Gemswell IS Roadmap and Budget.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,5e6f32bf-81a3-40a3-8c85-f664ca43355f;7ea1f1b7-aaee-480d-854f-4930cdf0cc97,
legacy_title_match,GVF,.xlsx,37127,20250514_Calendario y horario apertura laguna.xlsx,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/20250514_Calendario y horario apertura laguna.xlsx,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,29c907ba-020d-4daa-b6d4-2f2e69b64ce5,
legacy_title_match,GVF,.pdf,1854541,2025-06-03 Gemswell · IS Information System Proposal.pdf,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/2025-06-03 Gemswell · IS Information System Proposal.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,4774f4bc-73b9-451f-b741-7ee614d539e6,
legacy_title_match,GVF,.pdf,287633,2025-09 Gemswell IS Roadmap.pdf,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/2025-09 Gemswell IS Roadmap.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,da60deab-b557-4f52-8b02-488f192c80e8,
missing,MAD,.pdf,277807,2025-09 Madrid Surf Park Vertical Distribution.pdf,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/2025-09 Madrid Surf Park Vertical Distribution.pdf,no source_hash or title/project match,,
legacy_title_match,GVF,.xlsx,99275,BP_OPCO.xlsx,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/BP_OPCO.xlsx,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,ee6de572-78d2-4a80-a0c0-f2a925f5665f,
legacy_title_match,GVF,.xlsx,377458,BP_OPCO_V040425_vSGC_v7.xlsx,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/BP_OPCO_V040425_vSGC_v7.xlsx,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,38361fd4-6547-40de-93a7-4ea5481d51cc;bbead63a-a80b-461f-81eb-f7ff7ae52f90,
legacy_title_match,GVF,.xlsx,405645,BP_OPCO_V080324.xlsx,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/BP_OPCO_V080324.xlsx,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,b36240cd-aa49-4ecb-b5cf-88498af5b9ef,
legacy_title_match,GVF,.xlsx,354276,BP_OPCO_V090225_vSGC.xlsx,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/BP_OPCO_V090225_vSGC.xlsx,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,a1d1d043-fe99-4f07-af62-85f68491abe7;cd779602-e8e8-400f-ae2d-1c2dc251d20c,
legacy_title_match,GVF,.xlsx,357064,BP_OPCO_V090225_vSGC_v2.xlsx,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/BP_OPCO_V090225_vSGC_v2.xlsx,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,114c8013-b1ed-4972-a65e-ee1af39524c6,
legacy_title_match,GVF,.xlsx,402722,BP_OPCO_V101124.xlsx,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/BP_OPCO_V101124.xlsx,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,93d856a5-2206-4795-bdae-bc90a7ece473,
legacy_title_match,GVF,.xlsx,358452,BP_OPCO_V130325_vSGC_v4.xlsx,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/BP_OPCO_V130325_vSGC_v4.xlsx,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,0eb70091-3d26-4554-b945-dd07e7526622,
legacy_title_match,GVF,.xlsx,1248776,BP_OPCO_V150425_vSGC_v8.xlsx,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/BP_OPCO_V150425_vSGC_v8.xlsx,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,d2b5b800-e850-4ea6-a03a-7da50edc43dc,
legacy_title_match,GVF,.xlsx,378143,BP_OPCO_V160325_vSGC_v5.xlsx,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/BP_OPCO_V160325_vSGC_v5.xlsx,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,e0e63c3c-5706-462c-9d5e-3519d09b51c5;f985854d-db2f-41be-b42a-290652488d11,
legacy_title_match,GVF,.xlsx,377388,BP_OPCO_V180325_vSGC_v6.xlsx,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/BP_OPCO_V180325_vSGC_v6.xlsx,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,c65ac565-db83-461b-b995-be777de55e60,
legacy_title_match,GVF,.xlsx,1253223,BP_OPCO_V220425_vSGC_v9.xlsx,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/BP_OPCO_V220425_vSGC_v9.xlsx,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,1821bd08-d964-4adb-bdfb-611ef596443b,
legacy_title_match,GVF,.xlsx,357643,BP_OPCO_V230225_vSGC_v3.xlsx,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/BP_OPCO_V230225_vSGC_v3.xlsx,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,169b723e-f497-405c-86b1-5525470fb1ab,
legacy_title_match,GVF,.xlsx,1231874,BP_OPCO_V250425_vSGC_v10.xlsx,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/BP_OPCO_V250425_vSGC_v10.xlsx,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,777d061c-de6c-4e07-bf36-518e4d431d8e;ea223b29-b166-491d-8bde-93914cb18135,
legacy_title_match,GVF,.xlsx,1232918,BP_OPCO_V250514_vSGC_v11.xlsx,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/BP_OPCO_V250514_vSGC_v11.xlsx,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,f6f8d07f-070c-4378-8c2e-1521bce43cea;f7861cdd-7b23-4f9b-be28-dcfeebcf9493,
legacy_title_match,GVF,.xlsx,1232993,BP_OPCO_V250520_vSGC_vGOYO_REVIEW.xlsx,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/BP_OPCO_V250520_vSGC_vGOYO_REVIEW.xlsx,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,3e22c883-ad5f-4393-b203-046389c2ef9b,
missing,GVF,.xlsx,1233068,BP_OPCO_V250522_vSGC_vGOYO_REVIEW.xlsx,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/BP_OPCO_V250522_vSGC_vGOYO_REVIEW.xlsx,no source_hash or title/project match,,
legacy_title_match,GVF,.xlsx,1233063,BP_OPCO_V250526_vSGC_vGOYO_EXE.xlsx,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/BP_OPCO_V250526_vSGC_vGOYO_EXE.xlsx,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,3a5de9ad-fac8-4b5b-872b-6bc95c223564,
legacy_title_match,GVF,.xlsx,1233071,BP_OPCO_V250527_vSGC_vGOYO_EXE.xlsx,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/BP_OPCO_V250527_vSGC_vGOYO_EXE.xlsx,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,1a4ad251-8ffb-4f87-bd95-5591004da039;64fc1830-42cb-45a0-9487-579a67df2d65,
missing,GVF,.xlsx,1233067,BP_OPCO_V250602_vSGC_vGOYO_EXE.xlsx,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/BP_OPCO_V250602_vSGC_vGOYO_EXE.xlsx,no source_hash or title/project match,,
legacy_title_match,GVF,.xlsx,1233077,BP_OPCO_V250609_vTBD_EXE.xlsx,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/BP_OPCO_V250609_vTBD_EXE.xlsx,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,9c24f653-15bf-4b37-9e30-ad42381c8ef4,
legacy_title_match,GVF,.xlsx,1235095,BP_OPCO_V250619_vTBD_EXE.xlsx,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/BP_OPCO_V250619_vTBD_EXE.xlsx,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,0b3755cb-20ce-4840-9b5c-b3228851c93a,
legacy_title_match,GVF,.xlsx,1234977,BP_OPCO_V250708_vTBD_EXE.xlsx,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/BP_OPCO_V250708_vTBD_EXE.xlsx,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,85f460ff-7b59-4f9f-9261-2a0a3dfa3c38;a057377b-c3dd-47e1-886a-71f394603ad8,
missing,GVF,.xlsx,1242216,BP_OPCO_V250715_vTBD_EXE.xlsx,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/BP_OPCO_V250715_vTBD_EXE.xlsx,no source_hash or title/project match,,
legacy_title_match,GVF,.xlsx,1242182,BP_OPCO_V250909_vTBD_EXE.xlsx,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/BP_OPCO_V250909_vTBD_EXE.xlsx,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,33267d09-fd73-48d0-b0e9-66b1418b3933,
legacy_title_match,GVF,.xlsx,29020,Budget Marketing V1.xlsx,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/Budget Marketing V1.xlsx,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,da61831f-33ec-4989-9042-632eb1ba9cca,
legacy_title_match,GVF,.xlsx,40808,Budget Marketing V2.xlsx,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/Budget Marketing V2.xlsx,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,2a9023c1-0730-4ab5-8a6a-094df142ef9b,
legacy_title_match,GVF,.xlsx,39844,GEMSWELL - MEDIA PLAN ENTREG 2.xlsx,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/GEMSWELL - MEDIA PLAN ENTREG 2.xlsx,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,842f7dff-e63b-4e78-9587-e81475a51c3e,
legacy_title_match,BHX,.xlsx,1613438,GemSwell Birmingham Model_v6vclean.xlsx,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/GemSwell Birmingham Model_v6vclean.xlsx,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,9b8cc774-9e49-49dc-8c55-f7d1c6784813,
missing,MAD,.pdf,2120712,GEMSWELL SURF MADRID - Media plan Entregable v2.0_04_awareness.pdf,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/GEMSWELL SURF MADRID - Media plan Entregable v2.0_04_awareness.pdf,no source_hash or title/project match,,
missing,MAD,.pdf,388977,GEMSWELL SURF MADRID - Media plan Entregable v2.0_05.pdf,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/GEMSWELL SURF MADRID - Media plan Entregable v2.0_05.pdf,no source_hash or title/project match,,
missing,MAD,.pdf,395064,GEMSWELL SURF MADRID - Media plan Entregable v2.0_06.pdf,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/GEMSWELL SURF MADRID - Media plan Entregable v2.0_06.pdf,no source_hash or title/project match,,
missing,MAD,.pdf,391840,GEMSWELL SURF MADRID - Media plan Entregable v3.2_awareness.pdf,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/GEMSWELL SURF MADRID - Media plan Entregable v3.2_awareness.pdf,no source_hash or title/project match,,
missing,MAD,.pptx,1073514,HOLISTIC APPROACH OPCO & MADRID SURF PARK.pptx,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/HOLISTIC APPROACH OPCO & MADRID SURF PARK.pptx,no source_hash or title/project match,,
legacy_title_match,GVF,.xlsx,17734,Ingresos OpCo.xlsx,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/Ingresos OpCo.xlsx,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,2c72a5eb-ef15-4fad-8f3d-e6210a1bd5dc,
unsupported,MAD,.png,32353,LOGO-GEMSWELL-MADRID-BLACK-RGB.png,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/LOGO-GEMSWELL-MADRID-BLACK-RGB.png,unsupported extension .png,,
unsupported,MAD,.png,33047,LOGO-GEMSWELL-MADRID-PB-RGB.png,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/LOGO-GEMSWELL-MADRID-PB-RGB.png,unsupported extension .png,,
unsupported,MAD,.png,32727,LOGO-GEMSWELL-MADRID-PL-RGB.png,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/LOGO-GEMSWELL-MADRID-PL-RGB.png,unsupported extension .png,,
unsupported,MAD,.png,33249,LOGO-GEMSWELL-MADRID-WG-RGB.png,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/LOGO-GEMSWELL-MADRID-WG-RGB.png,unsupported extension .png,,
legacy_title_match,MAD,.xlsx,468597,Madrid_Operating P&L_v2.xlsx,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/Madrid_Operating P&L_v2.xlsx,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,f6453e6f-9618-42c2-ab60-7cf677f1cce2,
legacy_title_match,GVF,.xlsx,27233,Números Opco.xlsx,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/Números Opco.xlsx,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,88ca72ed-c806-44b0-8c02-4ca9eee1e4ac,
missing,GVF,.pptx,1499842,OpCo Hakaway.pptx,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/OpCo Hakaway.pptx,no source_hash or title/project match,,
legacy_title_match,GVF,.pdf,139735,Presupuesto_Gemswell_100725.pdf,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/Presupuesto_Gemswell_100725.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,1506751a-2645-4b49-92d4-b42448c950bd,
missing,GVF,.pptx,396676,Sergio - Slide.pptx,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/Sergio - Slide.pptx,no source_hash or title/project match,,
missing,GVF,.pptx,95700,Structure Chart v2.pptx,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/Structure Chart v2.pptx,no source_hash or title/project match,,
missing,GVF,.pptx,96146,Structure Chart.pptx,1. GEMSWELL VENTURES/03. Ventures/1. BP/OLD/Structure Chart.pptx,no source_hash or title/project match,,
missing,GVF,.pptx,7514160,2025.09.29_SW Wave Parks_IM_vF.pptx,1. GEMSWELL VENTURES/03. Ventures/1. BP/WORKING VERSION/2025.09.29_SW Wave Parks_IM_vF.pptx,no source_hash or title/project match,,
missing,GVF,.pptx,7493929,2025.10.28_Gemswell Surf Parks OpCo & PropCo structure_.pptx,1. GEMSWELL VENTURES/03. Ventures/1. BP/WORKING VERSION/2025.10.28_Gemswell Surf Parks OpCo & PropCo structure_.pptx,no source_hash or title/project match,,
missing,GVF,.pptx,8557773,2025.11.05_Gemswell Surf Parks OpCo_V_BACK_UP.pptx,1. GEMSWELL VENTURES/03. Ventures/1. BP/WORKING VERSION/2025.11.05_Gemswell Surf Parks OpCo_V_BACK_UP.pptx,no source_hash or title/project match,,
missing,GVF,.pptx,8604286,2025.11.05_Gemswell Surf Parks OpCo_V_CG.pptx,1. GEMSWELL VENTURES/03. Ventures/1. BP/WORKING VERSION/2025.11.05_Gemswell Surf Parks OpCo_V_CG.pptx,no source_hash or title/project match,,
missing,GVF,.pptx,8610417,2025.11.17_Gemswell Surf Parks OpCo_V_SG.pptx,1. GEMSWELL VENTURES/03. Ventures/1. BP/WORKING VERSION/2025.11.17_Gemswell Surf Parks OpCo_V_SG.pptx,no source_hash or title/project match,,
missing,GVF,.pptx,8600621,2025.12.22_Gemswell Surf Parks OpCo_V_SG.pptx,1. GEMSWELL VENTURES/03. Ventures/1. BP/WORKING VERSION/2025.12.22_Gemswell Surf Parks OpCo_V_SG.pptx,no source_hash or title/project match,,
legacy_title_match,GVF,.pdf,1308134,2025-10-06 · Genswell · IS Information System · Step 1 Deliverables.pdf,1. GEMSWELL VENTURES/03. Ventures/1. BP/WORKING VERSION/2025-10-06 · Genswell · IS Information System · Step 1 Deliverables.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,12b589cb-15d5-4c04-ae75-8cf9a5a1be96,
missing,GVF,.pptx,8600649,2026.01.22_Gemswell Surf Parks OpCo_V_SG.pptx,1. GEMSWELL VENTURES/03. Ventures/1. BP/WORKING VERSION/2026.01.22_Gemswell Surf Parks OpCo_V_SG.pptx,no source_hash or title/project match,,
missing,GVF,.pptx,8643680,2026.02.02_Gemswell Surf Parks OpCo_V_SG.pptx,1. GEMSWELL VENTURES/03. Ventures/1. BP/WORKING VERSION/2026.02.02_Gemswell Surf Parks OpCo_V_SG.pptx,no source_hash or title/project match,,
missing,GVF,.pptx,8461271,2026.02.02_Gemswell Surf Parks OpCo_V_SG_ Executive.pptx,1. GEMSWELL VENTURES/03. Ventures/1. BP/WORKING VERSION/2026.02.02_Gemswell Surf Parks OpCo_V_SG_ Executive.pptx,no source_hash or title/project match,,
legacy_title_match,GVF,.pdf,187659,2026.02.25_Wave Park Structure.pdf,1. GEMSWELL VENTURES/03. Ventures/1. BP/WORKING VERSION/2026.02.25_Wave Park Structure.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,4d974f56-9d52-4f9e-bb8e-03731828d52c,
missing,GVF,.pptx,7521845,2026.02.25_Wave Park Structure.pptx,1. GEMSWELL VENTURES/03. Ventures/1. BP/WORKING VERSION/2026.02.25_Wave Park Structure.pptx,no source_hash or title/project match,,
missing,GVF,.pptx,7790092,2026.05.05_Gemswell Surf Parks structure draft.pptx,1. GEMSWELL VENTURES/03. Ventures/1. BP/WORKING VERSION/2026.05.05_Gemswell Surf Parks structure draft.pptx,no source_hash or title/project match,,
legacy_title_match,GVF,.pdf,243970,2026-02-24 · Gemswell · IS Budget · V1.3.pdf,1. GEMSWELL VENTURES/03. Ventures/1. BP/WORKING VERSION/2026-02-24 · Gemswell · IS Budget · V1.3.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,bf5c3877-763d-4b12-a675-aedc965b077e,
legacy_title_match,GVF,.pdf,498461,2026-03-05 Gemswell Surf · IT Governance Consultant Proposal · Level 1.pdf,1. GEMSWELL VENTURES/03. Ventures/1. BP/WORKING VERSION/2026-03-05 Gemswell Surf · IT Governance Consultant Proposal · Level 1.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,399b6397-f0c3-4db0-b538-713c292d74d7,
missing,GVF,.xlsx,21601,2026-04-21 Gemswell OpCo Cash Flow IT.xlsx,1. GEMSWELL VENTURES/03. Ventures/1. BP/WORKING VERSION/2026-04-21 Gemswell OpCo Cash Flow IT.xlsx,no source_hash or title/project match,,
missing,GVF,.xlsx,22232,2026-04-24 Gemswell OpCo Cash Flow IT V3.xlsx,1. GEMSWELL VENTURES/03. Ventures/1. BP/WORKING VERSION/2026-04-24 Gemswell OpCo Cash Flow IT V3.xlsx,no source_hash or title/project match,,
legacy_title_match,GVF,.xlsx,938480,BP_OPCO_V251105_vTBD_EXE.xlsx,1. GEMSWELL VENTURES/03. Ventures/1. BP/WORKING VERSION/BP_OPCO_V251105_vTBD_EXE.xlsx,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,af3da934-db33-4804-8d22-8789277d8c9e;ad5544ee-412b-4ca5-a31c-f95dddff2c58,
legacy_title_match,GVF,.xlsx,938444,BP_OPCO_V251117_vTBD_EXE.xlsx,1. GEMSWELL VENTURES/03. Ventures/1. BP/WORKING VERSION/BP_OPCO_V251117_vTBD_EXE.xlsx,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,b8501113-5ef0-4e5b-8c21-5470dd40049f,
legacy_title_match,GVF,.xlsx,938661,BP_OPCO_V251222_vTBD_EXE.xlsx,1. GEMSWELL VENTURES/03. Ventures/1. BP/WORKING VERSION/BP_OPCO_V251222_vTBD_EXE.xlsx,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,3907d1c0-35a4-45d8-8e28-431ea94c516c,
