cluster,reason,key,member_count,member_index,document_id,title,project_id,doc_type,lifecycle,authority_score,chunk_count,content_hash,created_at
129,financial-versions,2010asyp00101maintenancebuildingplan|BHX,2,1,d793648a-2c25-444b-93fc-9a46124b8c0a,2010-A-SY-P-00-101-MaintenanceBuildingPlan.pdf,BHX,other,executed,40,1,8f4fff175fef9c61bedc73ed97651c0f0b6ccccf5c4f3999f8f048be5798b500,2026-04-12T04:10:22.014918+00:00
129,financial-versions,2010asyp00101maintenancebuildingplan|BHX,2,2,dfa3d9bf-13e0-4ce3-bfe7-5f1d4b50dc01,2010-A-SY-P-00-101-MaintenanceBuildingPlan.pdf,BHX,capex,executed,40,1,bf8442667291a29f486768ba10956341292d5d32f13742aad3db8bbebd69376d,2026-04-12T04:17:41.149967+00:00
130,financial-versions,20250409gemswellisroadmapandbudget|GVF,2,1,5e6f32bf-81a3-40a3-8c85-f664ca43355f,2025-04-09 Gemswell IS Roadmap and Budget.pdf,GVF,bp_model,working_paper,85,10,5e3f8db9091731ae6d5ad3baef63271699ad93937fa4c578be117c4e559464be,2026-04-12T12:10:05.389807+00:00
130,financial-versions,20250409gemswellisroadmapandbudget|GVF,2,2,7ea1f1b7-aaee-480d-854f-4930cdf0cc97,2025-04-09 Gemswell IS Roadmap and Budget.pdf,GVF,bp_model,working_paper,85,23,1562543c3c73962e8df8eaf1b7732bfcd9a1f5b5c9df411d9d2634886a5bc882,2026-04-12T12:09:46.059409+00:00
131,financial-versions,20gemswellsurfparksopcovtbdexe|GVF,5,1,4cfec10e-c732-43a0-80d5-b0604e81ed4b,2025.06.19_Gemswell Surf Parks OpCo_VTBD_EXE.pdf,GVF,bp_model,unknown,85,13,220000dacf296cbbfdc983922ec6c5979b5c619c3aa2769abd6a148217384676,2026-04-12T12:11:28.788875+00:00
131,financial-versions,20gemswellsurfparksopcovtbdexe|GVF,5,2,61a72d16-5eae-41c0-bd8d-2003edfa9ea2,2025.06.19_Gemswell Surf Parks OpCo_VTBD_EXE.pdf,GVF,bp_model,unknown,85,18,ec32aea7531f887837306e046cece63b17a026b6928907f149231655cde9965b,2026-04-12T12:10:39.80053+00:00
131,financial-versions,20gemswellsurfparksopcovtbdexe|GVF,5,3,939ab5fa-7476-4c9e-9fb2-9e296b301c22,2025.07.15_Gemswell Surf Parks OpCo_VTBD_EXE.pdf,GVF,bp_model,unknown,85,18,7dba72a456da4c0c0d0691319fb1ba72c3fe21fd80469891488b1216ace42eb7,2026-04-12T12:10:47.722957+00:00
131,financial-versions,20gemswellsurfparksopcovtbdexe|GVF,5,4,b79f4e44-d714-4ad8-b7b2-12423efd74e5,2025.06.09_Gemswell Surf Parks OpCo_VTBD_EXE.pdf,GVF,bp_model,unknown,85,12,0591ed9b3f832df0d38524b7d0f6c9e3f311cf8ce8aaf580ed606a91a6e73440,2026-04-12T12:10:23.372126+00:00
131,financial-versions,20gemswellsurfparksopcovtbdexe|GVF,5,5,e4718489-728d-4039-a71d-31ef92d1903b,2025.06.09_Gemswell Surf Parks OpCo_VTBD_EXE.pdf,GVF,bp_model,unknown,85,17,f1d6f63977d207ff72873978fc3d4ea0740c600cf52ca94bddd5299c257efa15,2026-04-12T12:11:23.690996+00:00
132,financial-versions,20surfparkestepona|GVF,2,1,7901dc8e-51b1-45a1-9083-3a9207e061ee,2024.02.07_SurfPark Estepona.pdf,GVF,dd,working_paper,60,72,3de4758593bbac679c711bcf6e460ad8cefe2f14c7c6d96839f6caecee8feddf,2026-04-12T12:36:52.582281+00:00
132,financial-versions,20surfparkestepona|GVF,2,2,8024caf4-d455-42cd-ad13-8cd914dbda0a,2024.02.07_SurfPark Estepona.pdf,GVF,dd,working_paper,60,60,3d57e74959a69c6a773ad2853f55482f44f43ac7ca600d66ae4814c8d0ea91d7,2026-04-12T12:34:59.911168+00:00
133,financial-versions,20surfparkmadridatm|GVF,2,1,43a5c321-15d3-41b7-996a-a7a90e7f05b8,2023.05.17_SurfPark Madrid ATM.pdf,GVF,bp_model,unknown,85,54,a5a8f3065c3ece25b3490c1f98b125b9de266aea4d2ae4e8d87b0d1becb32b9b,2026-04-12T12:08:10.954306+00:00
133,financial-versions,20surfparkmadridatm|GVF,2,2,7908f8c9-0e80-45d5-b1a5-cfcebb5d6a03,2023.05.17_SurfPark Madrid ATM.pdf,GVF,bp_model,unknown,85,64,b269d29cd768e5a935309b7cabc99969324d991278f62379d1cade3f29c1ffcb,2026-04-12T12:08:57.373386+00:00
134,financial-versions,20swteaserwaveparksfinancials|PHILAE,2,1,46b41d99-88b5-495b-b0a2-cc9161828b3f,2025.10.06_SW Teaser Wave Parks (financials).pdf,PHILAE,funding,unknown,10,24,8df49e419980ac34b9a50532b18670e42b7b26e916ac50881f12578609fa29ce,2026-04-12T12:46:49.548105+00:00
134,financial-versions,20swteaserwaveparksfinancials|PHILAE,2,2,87b29b3c-c470-4d7d-bcc0-59962a51408f,2025.10.06_SW Teaser Wave Parks (financials).pdf,PHILAE,funding,unknown,10,5,0f79f19c0aece80c0e3efeda91597bcdc092e6bb847ad81ee96cbcf2e8b2cfeb,2026-04-12T12:46:00.701284+00:00
135,financial-versions,20swwaveparks|PHILAE,2,1,4bf78a11-1e6b-4b84-97e4-1cc2bb1d7c47,2024.03.19_SW Wave Parks.pdf,PHILAE,dd,working_paper,40,90,4b1b07aedbe65089012a22744bd74e2173d7d86b5b3acacf7a6db44bf0102578,2026-04-12T12:14:08.627931+00:00
135,financial-versions,20swwaveparks|PHILAE,2,2,da5643b4-e062-438f-b7bd-4499e655a678,2024.03.19_SW Wave Parks.pdf,PHILAE,funding,unknown,10,105,f51858ed94b2c6c1f554aaceaf15b9f3ef19bf0e47d294a5c3ca0faee9f07ce6,2026-04-12T12:12:52.675885+00:00
136,financial-versions,20swwaveparksespanol|PHILAE,2,1,39cc9078-bf58-42d6-bb02-48974d2172ce,2025.09.19_SW Wave Parks. Español.pdf,PHILAE,funding,unknown,10,96,a9148db6a2ab1d74b904c5ccb5f335c69ea23b81a72b968bf550af8882041da3,2026-04-12T12:13:02.052584+00:00
136,financial-versions,20swwaveparksespanol|PHILAE,2,2,ae1adfc9-a3a3-4934-bc32-7a59c0ef4320,2025.09.19_SW Wave Parks. Español.pdf,PHILAE,funding,unknown,10,111,0cc6deca405364b7dee03f5298445cc616b823b4cd61265c4ada1f4575c3a1cf,2026-04-12T12:11:58.394704+00:00
137,financial-versions,20swwaveparksimenglish|PHILAE,2,1,3bfb3dd5-bd25-4de3-aa98-542929c3e772,2025.10.09_SW Wave Parks_IM (English).pdf,PHILAE,funding,unknown,10,104,6d5ec5f78e8c065293fa500e0513814697400552cd18c377b0a3fa124f5070a6,2026-04-12T12:13:52.344216+00:00
137,financial-versions,20swwaveparksimenglish|PHILAE,2,2,45c88bcf-9758-43e6-9586-e6dc6879fe02,2025.10.09_SW Wave Parks_IM (English).pdf,PHILAE,funding,unknown,10,84,3ddfa1023774dacc52b030d0387ea99808fcdf94b1dec5e482fb5fd61234df51,2026-04-12T12:14:58.205951+00:00
138,financial-versions,2501mpsinformehipotesisdesviacionesbudgetst|MAD,4,1,874c849f-b1c8-4157-a756-fda025560343,2501_MPS_Informe Hipotesis desviaciones Budget ST rev1.pdf,MAD,monitoring,working_paper,85,13,c0378a872417299a6dc0777cf8bff6b37f0c51faa6c26e9e55cf3bcacaae4dd9,2026-04-12T13:54:23.459643+00:00
138,financial-versions,2501mpsinformehipotesisdesviacionesbudgetst|MAD,4,2,895dd9d5-43c3-4ca5-92f6-e94e4c69be13,2501_MPS_Informe Hipotesis desviaciones Budget ST rev2.pdf,MAD,monitoring,working_paper,85,15,8832f54fb2f6981a3a09cf56316570eff1913d64a8f7fcc1d33121d5d7b7f289,2026-04-12T13:54:00.271019+00:00
138,financial-versions,2501mpsinformehipotesisdesviacionesbudgetst|MAD,4,3,af79fcd5-8b85-4a84-996f-8306cc0c1d8c,2501_MPS_Informe Hipotesis desviaciones Budget ST rev2.docx,MAD,monitoring,working_paper,85,29,2a9d4c48e0602b4e467ae8fd76ee2e72344ced8b36a2ccf5e5eed52d8d26e2c2,2026-04-12T13:53:54.039206+00:00
138,financial-versions,2501mpsinformehipotesisdesviacionesbudgetst|MAD,4,4,b3aee56c-6d5d-4997-83d2-e1acd361cba3,2501_MPS_Informe Hipotesis desviaciones Budget ST rev1.docx,MAD,monitoring,working_paper,85,24,a1b851b7ed75f2fc63ea98a6b401de195eac43cc1a032d3bbbc9de1790ee5deb,2026-04-12T13:54:07.965559+00:00
139,financial-versions,250718ecijaatmcontratoobrainstalacionedificiofaseiiconstruccionessanjosevf|MAD,2,1,36e35d98-3891-4452-95fd-b2dff5ae5b2c,25-07-18 ECIJA_ATM_ContratoObraInstalaciónEdificioFaseII_ConstruccionesSanJose_VF (1)_.pdf,MAD,monitoring,unknown,90,140,233f2b3f59e6004994f051b3917ed55fc374386f19644be5fd5bc94b247c206e,2026-04-12T14:41:04.629406+00:00
139,financial-versions,250718ecijaatmcontratoobrainstalacionedificiofaseiiconstruccionessanjosevf|MAD,2,2,9c61dd62-4448-4cb9-aa56-29da01aab10b,25-07-18 ECIJA_ATM_ContratoObraInstalaciónEdificioFaseII_ConstruccionesSanJose_VF (1) (1).pdf,MAD,legal,unknown,95,2380,456d8b3c0c9d1dd42520d031f98650b4dd7fe13aeff10c5433a023614262dc3d,2026-04-12T12:38:06.543929+00:00
140,financial-versions,2surfparkexposehighlineraugust2024|GVF,2,1,b5e09c43-6d72-440f-b258-cfffd3fdabc6,2_Surfpark_Expose_Highliner_August 2024.pdf,GVF,funding,unknown,10,19,4774780be55c746c975de9a147668d23f48f9d4d504d793dd6ea90f3e9bcc872,2026-04-12T12:35:45.808057+00:00
140,financial-versions,2surfparkexposehighlineraugust2024|GVF,2,2,deeb6c9d-1640-4fc5-b619-18e7893208b7,2_Surfpark_Expose_Highliner_August 2024.pdf,GVF,funding,draft,10,4,4697d998f84d3b0beafdd7cfcd820a1a815f8633907e835218e22fbb5ba716fb,2026-04-12T12:37:06.148411+00:00
141,financial-versions,3colliersreportfinal|GVF,2,1,0942f041-cac3-4685-a1fd-4cea8dbcaac6,3_Colliers_Report final.pdf,GVF,dd,executed,90,167,97d0e59a42cfc662a5926ba1ad8fdeb1b4ceceef436948a9748cda18d206a679,2026-04-12T12:37:40.62867+00:00
141,financial-versions,3colliersreportfinal|GVF,2,2,8b3f5b14-7733-4373-96f3-4d3d547ec470,3_Colliers_Report final.pdf,GVF,dd,executed,90,162,48af9828895959b5b6213962eb4f986d8361f3c735f233d74c33da5d347aa08c,2026-04-12T12:35:53.279385+00:00
142,financial-versions,4sodareportfinal|GVF,2,1,0fe5ee5f-9d8d-47f2-be88-058b31b6482d,4_Soda_Report_final.pdf,GVF,capex,executed,40,33,ab1c9ea2323d262901554fd346af13f40bf27937e1abc85950a667251e3f53f1,2026-04-12T12:36:54.199555+00:00
142,financial-versions,4sodareportfinal|GVF,2,2,1546b1b1-a699-400e-8806-bfb213760299,4_Soda_Report_final.pdf,GVF,capex,working_paper,40,28,15973187e88a884a974f529aa6e1f3f9d8d5fb63f9359559e53ee44e3f0a7e4f,2026-04-12T12:38:03.175+00:00
143,financial-versions,5krefeldannualincomebudgetsurfingfinal|GVF,2,1,2586a52f-e6f6-48fc-8c9e-7e45ae67472c,5_Krefeld Annual Income Budget Surfing FINAL.xlsx,GVF,bp_model,working_paper,40,147,234e2cafecfe499b021311398d23226cb497ee32e8468609e47a3b248830c606,2026-04-12T12:38:19.903993+00:00
143,financial-versions,5krefeldannualincomebudgetsurfingfinal|GVF,2,2,39af2834-913b-442d-a94a-b1712456d35e,5_Krefeld Annual Income Budget Surfing FINAL.xlsx,GVF,bp_model,working_paper,40,132,1572456f3e6b21f4e64df0b42a3c840d049a462974ca153074c0c35a353b1656,2026-04-12T12:37:00.674122+00:00
144,financial-versions,a203modcroquismod2ampl|GVF,2,1,1136b944-74cc-4cdb-a4d8-356b79dee07e,A-2-03_MOD_croquis_250227-MOD 2_AMPL.pdf,GVF,capex,draft,40,105,f06b7ef41ee915c90888438e677ba05abdb423499dbc39413a3e2deeea5514b4,2026-04-12T12:47:40.368888+00:00
144,financial-versions,a203modcroquismod2ampl|GVF,2,2,e2f5d5f1-2ec8-4d8a-a284-b72bcaba2426,A-2-03_MOD_croquis_250227-MOD 2_AMPL.pdf,GVF,capex,draft,40,80,2b004d0ae284ff52312898f27d4ae103a2e447427e0e4d4c25ea265d4e4b1854,2026-04-12T12:46:48.980839+00:00
145,financial-versions,acta1reunionquincenalgemswellsurfmadrid|MAD,2,1,a143d820-4d44-4b15-b930-246f45b8ff18,20240906_Acta 1ª Reunión Quincenal_Gemswell Surf Madrid.docx,MAD,monitoring,unknown,80,3,0f21d10c62f2745a1144577f227a823aa6eb5551e1ab0b9f39b3aeb606d40948,2026-04-12T13:38:32.571943+00:00
145,financial-versions,acta1reunionquincenalgemswellsurfmadrid|MAD,2,2,ec5af45d-5110-4f2f-bf6e-71bbf2b86bf2,20240906_Acta 1ª Reunión Quincenal_Gemswell Surf Madrid.pdf,MAD,monitoring,unknown,80,6,6d04230dc6821bf3930297afc8c1a4521fe08b1702a2b3fdee0f937ebdcc44e4,2026-04-12T13:38:34.034328+00:00
146,financial-versions,alhpsarc0001r04preliminarymasterplanandhubreport|GVF,2,1,2b6046c6-22a5-4a03-8d49-2ab6ff8b9613,ALH-PS-ARC-0001-R04 Preliminary Masterplan and HUB Report.pdf,GVF,capex,draft,40,21,a041a699ec0bc06c350c8c05ca17727a6106c7f2f8241f3821dbb0597364619d,2026-04-12T12:41:19.684754+00:00
146,financial-versions,alhpsarc0001r04preliminarymasterplanandhubreport|GVF,2,2,8a309842-046a-4e71-a052-9c8c76c85453,ALH-PS-ARC-0001-R04 Preliminary Masterplan and HUB Report.pdf,GVF,capex,draft,40,11,a877d7b02ec7aafd9d92835fcd5f7701163744dce5027f7ce930846452c93cff,2026-04-12T12:39:56.519572+00:00
147,financial-versions,balancesheetfeb26|BHX,2,1,398e060c-0aed-4c44-957d-d57c6d6669b4,Balance sheet - Feb 26.xlsx,BHX,financial_statements,unknown,0,2,32fef585e807bdef26ccc4f01785cca9d56fda3bc59a5ead904e0911f1faefc8,2026-06-04T14:11:06.514902+00:00
147,financial-versions,balancesheetfeb26|BHX,2,2,ef0289c7-0c23-4083-a209-9ee397cb6219,Balance sheet - Feb 26.xlsx,BHX,financial_statements,working_paper,40,2,c320f3ba43414a58d0d9a6266a24b7d3e4ea6e3720bba339fc6fc4f4eecb1b4d,2026-04-11T17:05:01.525859+00:00
148,financial-versions,bpmodelbirmingham|BHX,4,1,4ca97cdf-488a-49a8-9e9f-341c71ef3036,20240924_BP Model_Birmingham.xlsx,BHX,bp_model,working_paper,40,37,7aa9bdbe1cd7d62070a70572218e6070c082f26cc0c44ce73b62e6cb650d4526,2026-04-11T18:22:05.261719+00:00
148,financial-versions,bpmodelbirmingham|BHX,4,2,4cd94e40-ddd4-40b3-ab00-7f90400dc106,BP Model_Birmingham v20.xlsx,BHX,bp_model,working_paper,40,32,f5c4547cec5543e1ba54ad07ef4c5c0f221bdecd4ec288dba870f2537ed42d25,2026-04-11T17:07:26.217716+00:00
148,financial-versions,bpmodelbirmingham|BHX,4,3,64321948-db85-410f-9ae2-c9d2dba2b30c,20260123_BP Model_Birmingham v15.xlsx,BHX,bp_model,working_paper,90,29,b844cb6387eab8d4f47d7602d612a6eee93e8acfda41263c745e56bb29190dfe,2026-04-12T09:00:00.250651+00:00
148,financial-versions,bpmodelbirmingham|BHX,4,4,6df9b086-a7c7-4f5b-b272-0d82aba8b13e,20250121_BP Model_Birmingham v7.xlsx,BHX,bp_model,working_paper,40,42,1075f5028df2251294cdb87fb9da8b4d172ae1d5f688db0f5385246468602f19,2026-04-11T17:07:44.972193+00:00
149,financial-versions,bpmodelmadridplayasurf|MAD,2,1,50d4b019-0c6e-47ca-9051-68553e57f8d6,20250516_BP Model_Madrid Playa Surf v18.xlsx,MAD,bp_model,working_paper,85,31,a0073120b92dc162d505a36bb252a0de551ab112808c08b48160fb5f103c0ce9,2026-04-12T11:21:44.355101+00:00
149,financial-versions,bpmodelmadridplayasurf|MAD,2,2,ad2e6983-156d-4bba-9413-7ad794e06a26,20250214_BP Model_Madrid Playa Surf v10.xlsx,MAD,bp_model,working_paper,85,35,bd45b3f49a17eae3456141476662e9f9aece5e10045831542dab706e1c677116,2026-04-12T11:17:14.387535+00:00
150,financial-versions,bpopcovsgc|GVF,2,1,a1d1d043-fe99-4f07-af62-85f68491abe7,BP_OPCO_V090225_vSGC.xlsx,GVF,bp_model,unknown,85,10,648e2ced1d55d90feaadb6fb2d2aa2424bd169d5970217e17e913625c038d9bc,2026-04-12T12:13:07.229347+00:00
150,financial-versions,bpopcovsgc|GVF,2,2,cd779602-e8e8-400f-ae2d-1c2dc251d20c,BP_OPCO_V090225_vSGC.xlsx,GVF,bp_model,unknown,85,21,9c5d7d3ebd338647048c60485ec24affc609947ce91c3678ee31145caf342836,2026-04-12T12:11:44.733638+00:00
151,financial-versions,bpopcovsgcv10|GVF,2,1,777d061c-de6c-4e07-bf36-518e4d431d8e,BP_OPCO_V250425_vSGC_v10.xlsx,GVF,bp_model,unknown,85,7,5916f5f024d318021fb1a0719e6f1bac1b47489d956dfffa7aeb779e04a3bba9,2026-04-12T12:13:09.62652+00:00
151,financial-versions,bpopcovsgcv10|GVF,2,2,ea223b29-b166-491d-8bde-93914cb18135,BP_OPCO_V250425_vSGC_v10.xlsx,GVF,bp_model,unknown,85,10,0d7fd7fc838cffef224ed187f13e09e986a046b9fc24035f807246de83942ca6,2026-04-12T12:14:58.47656+00:00
152,financial-versions,bpopcovsgcv11|GVF,2,1,f6f8d07f-070c-4378-8c2e-1521bce43cea,BP_OPCO_V250514_vSGC_v11.xlsx,GVF,bp_model,unknown,85,23,d786dafbf6962ea23d6886a7681d2c5c41d56c126ab4e564bba7d28c018364f5,2026-04-12T12:13:44.417339+00:00
152,financial-versions,bpopcovsgcv11|GVF,2,2,f7861cdd-7b23-4f9b-be28-dcfeebcf9493,BP_OPCO_V250514_vSGC_v11.xlsx,GVF,bp_model,unknown,85,18,07455161bf980c6e2532492ee3f0f97a3964916354eee47deb08f2975553a2ae,2026-04-12T12:15:32.274734+00:00
153,financial-versions,bpopcovsgcv5|GVF,2,1,e0e63c3c-5706-462c-9d5e-3519d09b51c5,BP_OPCO_V160325_vSGC_v5.xlsx,GVF,bp_model,unknown,85,12,c068e248d23f67afde3ef9aa028513c02550a9619d9db3679bb555f96eafd0d6,2026-04-12T12:12:09.559799+00:00
153,financial-versions,bpopcovsgcv5|GVF,2,2,f985854d-db2f-41be-b42a-290652488d11,BP_OPCO_V160325_vSGC_v5.xlsx,GVF,bp_model,unknown,85,12,a5b9d02dc0230c539bb7d53c3271af6237933b85bd1a3552215795584b515251,2026-04-12T12:14:08.073391+00:00
154,financial-versions,bpopcovsgcv7|GVF,2,1,38361fd4-6547-40de-93a7-4ea5481d51cc,BP_OPCO_V040425_vSGC_v7.xlsx,GVF,bp_model,unknown,85,26,714167b77ad60810ea079c34fc55c73dc248dbc4ae71885a139cd5b49ea3224c,2026-04-12T12:12:57.792167+00:00
154,financial-versions,bpopcovsgcv7|GVF,2,2,bbead63a-a80b-461f-81eb-f7ff7ae52f90,BP_OPCO_V040425_vSGC_v7.xlsx,GVF,bp_model,unknown,85,21,96223dd7c7a7bcef625758d8836c44f993ef405caadfd50083dd9d83f96899dd,2026-04-12T12:11:25.094753+00:00
155,financial-versions,bpopcovsgcvgoyoexe|GVF,3,1,1a4ad251-8ffb-4f87-bd95-5591004da039,BP_OPCO_V250527_vSGC_vGOYO_EXE.xlsx,GVF,bp_model,unknown,85,23,8117a0af7370d05aa7f3bd1a5f41e8af0bb4d293a4f88a4b803d03c47b379bf1,2026-04-12T12:14:42.760905+00:00
155,financial-versions,bpopcovsgcvgoyoexe|GVF,3,2,3a5de9ad-fac8-4b5b-872b-6bc95c223564,BP_OPCO_V250526_vSGC_vGOYO_EXE.xlsx,GVF,bp_model,unknown,85,23,5a95768d1fb946ac760467c61db1c9f97353ae98c851c838c8b5d122a22f1318,2026-04-12T12:16:02.220586+00:00
155,financial-versions,bpopcovsgcvgoyoexe|GVF,3,3,64fc1830-42cb-45a0-9487-579a67df2d65,BP_OPCO_V250527_vSGC_vGOYO_EXE.xlsx,GVF,bp_model,unknown,85,8,efcf7c29f787428c50f11837a9cdbc1b8191db1debe4973c74657fdd9263aaac,2026-04-12T12:16:08.664913+00:00
156,financial-versions,bpopcovtbdexe|GVF,16,1,0b3755cb-20ce-4840-9b5c-b3228851c93a,BP_OPCO_V250619_vTBD_EXE.xlsx,GVF,bp_model,unknown,85,23,500afe9c3ce60ee1ccd646a83aefc3ce7ff70f89560d82d270ebd7a1a5f811fd,2026-04-12T12:16:51.384565+00:00
156,financial-versions,bpopcovtbdexe|GVF,16,2,33267d09-fd73-48d0-b0e9-66b1418b3933,BP_OPCO_V250909_vTBD_EXE.xlsx,GVF,bp_model,unknown,85,28,962ad176eff86480b8020ec0f6437b1cf84c7b11c244423da910b88dac76621a,2026-04-12T12:15:55.915605+00:00
156,financial-versions,bpopcovtbdexe|GVF,16,3,3907d1c0-35a4-45d8-8e28-431ea94c516c,BP_OPCO_V251222_vTBD_EXE.xlsx,GVF,bp_model,unknown,85,26,90222528157700fa289adc60aed90b957c13ac0ccace521f207be89f07064e8f,2026-04-12T12:18:45.019978+00:00
156,financial-versions,bpopcovtbdexe|GVF,16,4,57dda716-a18c-411e-ad35-9ee464db4e7d,BP_OPCO_V260325_vTBD_EXE.xlsx,GVF,bp_model,unknown,85,27,2d0a67998646e0372ca6a41a9e1c3bcc937387fd93a5d6d3488c7db6ed74f1a4,2026-04-12T12:19:44.593598+00:00
156,financial-versions,bpopcovtbdexe|GVF,16,5,588e8b60-9bb9-4798-8965-c10c0d2fea4f,BP_OPCO_V260202_vTBD_EXE.xlsx,GVF,bp_model,unknown,85,26,e862bcc023e6de8a11b207225c13cbd2b73ebca5a56adb155681d119d6866faa,2026-04-12T12:18:58.416008+00:00
156,financial-versions,bpopcovtbdexe|GVF,16,6,69d6bf83-0df5-46b2-ba2b-73becdc5f8d7,BP_OPCO_V260122_vTBD_EXE.xlsx,GVF,bp_model,unknown,85,26,d25ba87c8730c3043b2222bc9312a2da649e13a90152c642ef750d0ff7bb97b2,2026-04-12T12:18:51.293757+00:00
156,financial-versions,bpopcovtbdexe|GVF,16,7,85f460ff-7b59-4f9f-9261-2a0a3dfa3c38,BP_OPCO_V250708_vTBD_EXE.xlsx,GVF,bp_model,unknown,85,3,85c5ca2aa3faf13dfb5559da6ebec3d03808159fe585659a8272eabfff193cf6,2026-04-12T12:16:55.23067+00:00
156,financial-versions,bpopcovtbdexe|GVF,16,8,9c24f653-15bf-4b37-9e30-ad42381c8ef4,BP_OPCO_V250609_vTBD_EXE.xlsx,GVF,bp_model,unknown,85,23,6b413b51369ee1d12dfb81bd93611ea1de6c1ab6cb2387100cf64951527cce0a,2026-04-12T12:14:53.569237+00:00
156,financial-versions,bpopcovtbdexe|GVF,16,9,a057377b-c3dd-47e1-886a-71f394603ad8,BP_OPCO_V250708_vTBD_EXE.xlsx,GVF,bp_model,unknown,85,23,1d4c6adcd7f2cbd639730e4c594f8187fb381b307ebbad5e29c256e638aa5fcb,2026-04-12T12:15:43.622955+00:00
156,financial-versions,bpopcovtbdexe|GVF,16,10,a93b7eb1-0d94-4df0-a3ff-7fb37786105d,BP_OPCO_V260306_vTBD_EXE.xlsx,GVF,bp_model,unknown,85,27,0c8e1a96cf0df74e1e1ceb1d86b69dd2203865155d2d2b26654ba21cfec2f24d,2026-04-12T12:19:40.294823+00:00
156,financial-versions,bpopcovtbdexe|GVF,16,11,ad5544ee-412b-4ca5-a31c-f95dddff2c58,BP_OPCO_V251105_vTBD_EXE.xlsx,GVF,bp_model,unknown,85,21,e6542a0e2121923e15962c6e5e597ce890eb4ec777318c0c4ae5f18db5301fb7,2026-04-12T12:18:29.143208+00:00
156,financial-versions,bpopcovtbdexe|GVF,16,12,af2949f2-9439-448f-aa27-ab06cd484a9e,BP_OPCO_V260224_vTBD_EXE.xlsx,GVF,bp_model,unknown,85,17,13b9e325f04cdec93ded280e16ca180102364260737fa53fae8ad9e09591f29e,2026-04-12T12:20:25.376705+00:00
156,financial-versions,bpopcovtbdexe|GVF,16,13,af3da934-db33-4804-8d22-8789277d8c9e,BP_OPCO_V251105_vTBD_EXE.xlsx,GVF,bp_model,unknown,85,26,c9072f4a05ed88b8510acd9d039473c0f9f974d77ee4e032fbd636e66f8a1f88,2026-04-12T12:19:43.824736+00:00
156,financial-versions,bpopcovtbdexe|GVF,16,14,b8501113-5ef0-4e5b-8c21-5470dd40049f,BP_OPCO_V251117_vTBD_EXE.xlsx,GVF,bp_model,unknown,85,26,19351af94a1058c0f962e92166402789649995d21a514517ede1cc0efc43692f,2026-04-12T12:07:40.579869+00:00
156,financial-versions,bpopcovtbdexe|GVF,16,15,de1daba1-6d18-4694-aec1-9bf54a4b1ad9,BP_OPCO_V260224_vTBD_EXE.xlsx,GVF,bp_model,unknown,85,12,3c68775b45a1cb602e844d4ccd04bada229a170472e3f301b8df4e585cbc71b8,2026-04-12T12:19:05.098682+00:00
156,financial-versions,bpopcovtbdexe|GVF,16,16,f2688727-bae7-4487-b1f3-2d014a3fd812,BP_OPCO_V260202_vTBD_EXE.xlsx,GVF,bp_model,unknown,85,20,850d21435b7ce8914225e1ff3f93a0b95319ada3b8c32e30210634d01ccff299,2026-04-12T12:20:00.318684+00:00
157,financial-versions,bpreportingmodelmadridsurfpark|MAD,12,1,0ad3d30d-44fe-429c-8385-9618a213c00b,20260216_BP Reporting Model_Madrid Surf Park v29.xlsx,MAD,bp_model,working_paper,85,39,e65f8d5f2bfb18bd703be1c4152844d58b79fe45b937da10f9437c5f1ef76e6a,2026-04-12T11:24:05.999797+00:00
157,financial-versions,bpreportingmodelmadridsurfpark|MAD,12,2,112d7c43-d1c2-4695-ac29-5c8924ae395e,20251202_BP Reporting Model_Madrid Surf Park v27.xlsx,MAD,bp_model,working_paper,85,31,10a05ba652bb2e082f779f17ea5b64873d1ce91b03456ee84c86ea7d32550c4e,2026-04-12T11:23:30.01504+00:00
157,financial-versions,bpreportingmodelmadridsurfpark|MAD,12,3,1cf5b499-6eed-4f4a-bee6-782e6151a521,20260407_BP Reporting Model_Madrid Surf Park v292.xlsx,MAD,bp_model,working_paper,85,49,21a0c2f7874ad5736692e661eca2d9d14651b5f72b32b11f3d632fe54cdd166b,2026-04-12T11:24:24.412248+00:00
157,financial-versions,bpreportingmodelmadridsurfpark|MAD,12,4,688c3879-1c9e-4748-adb6-9c846c8fe505,20260115_BP Reporting Model_Madrid Surf Park v28.xlsx,MAD,bp_model,working_paper,85,37,23373a8a3edb4bd6f300e5769a0a15d97eac033ea2dc2a618b04ac95287c4f3e,2026-04-12T11:23:47.637852+00:00
157,financial-versions,bpreportingmodelmadridsurfpark|MAD,12,5,73523773-300e-412f-913d-2afd7371c4a8,20250929_BP Reporting Model_Madrid Surf Park v23.xlsx,MAD,bp_model,working_paper,85,29,b0f2a980d4e1e2251d8a0d7abf097636d1a8163620e6810d050e2e4ed2005180,2026-04-12T11:22:37.488293+00:00
157,financial-versions,bpreportingmodelmadridsurfpark|MAD,12,6,88c11ba9-afcb-4e0f-9183-13d3a53cd278,20250717_BP Reporting Model_Madrid Surf Park v20.xlsx,MAD,bp_model,working_paper,85,29,8f7b2020f2af677dedeb2dbf9b6ca970fe1c086c84925f6cb232230bb6782760,2026-04-12T11:21:56.601278+00:00
