action,project_id,file_ext,file_size,file_name,rel_path,reason,existing_ids,job_id,storage_path,legacy_storage_path
already_indexed_hash,MAD,.pdf,266400,Gemswell_Dosier_Prensa_04.pdf,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/3. ONBOARDING ULLED/Madrid Playa Surf/Gemswell_Dosier_Prensa_04.pdf,same source_hash/project already indexed,612437e6-6c3b-4552-9b47-408160361f55,,uploads/6f63ddc0-e06b-4528-a5dd-f811b33af2ac/Gemswell_Dosier_Prensa_04.pdf,uploads/6f63ddc0-e06b-4528-a5dd-f811b33af2ac/Gemswell_Dosier_Prensa_04.pdf
already_indexed_hash,MAD,.pdf,4717463,Gemswell_Project_Teaser_CAST_241029_01.pdf,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/3. ONBOARDING ULLED/Madrid Playa Surf/Gemswell_Project_Teaser_CAST_241029_01.pdf,same source_hash/project already indexed,382f4a66-18db-4980-a1b2-fb4b04eace49,,uploads/cfa20633-ae12-43cb-99cf-34af9f0d74b7/Gemswell_Project_Teaser_CAST_241029_01.pdf,uploads/cfa20633-ae12-43cb-99cf-34af9f0d74b7/Gemswell_Project_Teaser_CAST_241029_01.pdf
legacy_title_match,MAD,.pdf,9572809,WG Madrid - Market & Financial Feasibility - FINAL 241122.pdf,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/3. ONBOARDING ULLED/Madrid Playa Surf/WG Madrid - Market & Financial Feasibility - FINAL 241122.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,5b74b93e-5043-4386-a1e1-281faab91be4,,uploads/5f266d3e-2b32-4d2d-a542-1e68a8086d4c/WG Madrid - Market _ Financial Feasibility - FINAL 241122.pdf,uploads/5f266d3e-2b32-4d2d-a542-1e68a8086d4c/WG Madrid - Market & Financial Feasibility - FINAL 241122.pdf
already_indexed_hash,GVF,.pdf,6399918,BRAND BOOK GEMSWELL SOCIETY-V13 (2).pdf,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/3. ONBOARDING ULLED/Materiales Gemswell Society/BRAND BOOK GEMSWELL SOCIETY-V13 (2).pdf,same source_hash/project already indexed,9178cbfc-9a7d-4d90-b093-66e6b02cbac1,,uploads/9517f2a4-63df-439b-8e5c-03c895c98003/BRAND BOOK GEMSWELL SOCIETY-V13 (2).pdf,uploads/9517f2a4-63df-439b-8e5c-03c895c98003/BRAND BOOK GEMSWELL SOCIETY-V13 (2).pdf
already_indexed_hash,GVF,.pdf,24411049,Dosier de membresía_CAST_241121_01.pdf,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/3. ONBOARDING ULLED/Materiales Gemswell Society/Dosier de membresía_CAST_241121_01.pdf,same source_hash/project already indexed,105c403a-5593-441b-b98b-54713201edb0,,uploads/b9057d34-1bc4-45cf-9c22-0b03a4091a36/Dosier de membresia_CAST_241121_01.pdf,uploads/b9057d34-1bc4-45cf-9c22-0b03a4091a36/Dosier de membresía_CAST_241121_01.pdf
already_indexed_hash,GVF,.pdf,12198956,Spa Society 20250528_PRESENTACION_03_Gemswell_Surf_Society_Spa (2).pdf,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/3. ONBOARDING ULLED/Materiales Gemswell Society/Spa Society 20250528_PRESENTACION_03_Gemswell_Surf_Society_Spa (2).pdf,same source_hash/project already indexed,269a61a9-7962-44e0-8761-901ebb888fc8,,uploads/ffd9638d-50ac-46c1-86c7-939c942695ce/Spa Society 20250528_PRESENTACION_03_Gemswell_Surf_Society_Spa (2).pdf,uploads/ffd9638d-50ac-46c1-86c7-939c942695ce/Spa Society 20250528_PRESENTACION_03_Gemswell_Surf_Society_Spa (2).pdf
already_indexed_hash,GVF,.pdf,30044743,Ultimo Society - PRESENTACION_12_02_Gemswell_Surf_Society_Diseño Conceptual (9).pdf,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/3. ONBOARDING ULLED/Materiales Gemswell Society/Ultimo Society - PRESENTACION_12_02_Gemswell_Surf_Society_Diseño Conceptual (9).pdf,same source_hash/project already indexed,5e7c1984-5a15-4b33-a447-9f311d11bec6,,uploads/342c462e-ba8f-4bc0-b437-6f332e28c090/Ultimo Society - PRESENTACION_12_02_Gemswell_Surf_Society_Diseno Conceptual (9).pdf,uploads/342c462e-ba8f-4bc0-b437-6f332e28c090/Ultimo Society - PRESENTACION_12_02_Gemswell_Surf_Society_Diseño Conceptual (9).pdf
already_indexed_hash,GVF,.pdf,2631389,(EYP Revised Proposal)_Surf_Proposal_Commercial_offering.pdf,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/4. TENDER PRODUCTO PRICING/(EYP Revised Proposal)_Surf_Proposal_Commercial_offering.pdf,same source_hash/project already indexed,88b427cb-6e15-4f88-8e66-0ad1e9b18ed1,,uploads/78f8fc68-feb1-483d-bdae-b4bb20c0f675/(EYP Revised Proposal)_Surf_Proposal_Commercial_offering.pdf,uploads/78f8fc68-feb1-483d-bdae-b4bb20c0f675/(EYP Revised Proposal)_Surf_Proposal_Commercial_offering.pdf
already_indexed_hash,GVF,.xlsx,73092,Precio dinamico.xlsx,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/4. TENDER PRODUCTO PRICING/Dynamic Pricing MdL/Precio dinamico.xlsx,same source_hash/project already indexed,7037ea91-1575-46db-9863-a2c8202d9dc2,,uploads/83ed3858-fb74-41e9-81ad-b91f9fc15db2/Precio dinamico.xlsx,uploads/83ed3858-fb74-41e9-81ad-b91f9fc15db2/Precio dinamico.xlsx
already_indexed_hash,GVF,.pdf,2433732,20251021(Revised Proposal)_Surf_Proposal_Commercial_offering_vs.pdf,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/4. TENDER PRODUCTO PRICING/20251021(Revised Proposal)_Surf_Proposal_Commercial_offering_vs.pdf,same source_hash/project already indexed,751a64d0-465f-42d4-8e35-d817e6d8ab06,,uploads/e53280b2-b7af-4eaa-adcd-9fafb3beb1e2/20251021(Revised Proposal)_Surf_Proposal_Commercial_offering_vs.pdf,uploads/e53280b2-b7af-4eaa-adcd-9fafb3beb1e2/20251021(Revised Proposal)_Surf_Proposal_Commercial_offering_vs.pdf
already_indexed_hash,GVF,.pdf,22523036,Accenture Song - GEMSWELL SURF - Propuesta 161025.pdf,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/4. TENDER PRODUCTO PRICING/Accenture Song - GEMSWELL SURF - Propuesta 161025.pdf,same source_hash/project already indexed,d83c264c-42dc-45f5-912c-7a39f97e2a17,,uploads/108f62ed-a425-469e-9da4-ec9b77e7637b/Accenture Song - GEMSWELL SURF - Propuesta 161025.pdf,uploads/108f62ed-a425-469e-9da4-ec9b77e7637b/Accenture Song - GEMSWELL SURF - Propuesta 161025.pdf
already_indexed_hash,GVF,.pptx,10345694,Commercial Offering Project.pptx,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/4. TENDER PRODUCTO PRICING/Commercial Offering Project.pptx,same source_hash/project already indexed,7268dd70-27d6-48ff-a7b1-f5d0f91da729,,uploads/33c5de9e-3ae1-43af-be8a-9526f488842b/Commercial Offering Project.pptx,uploads/33c5de9e-3ae1-43af-be8a-9526f488842b/Commercial Offering Project.pptx
already_indexed_hash,GVF,.pdf,5528366,Gemswell_Surf_Strategic_Revenue_Plan_VF 2.pdf,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/4. TENDER PRODUCTO PRICING/Gemswell_Surf_Strategic_Revenue_Plan_VF 2.pdf,same source_hash/project already indexed,25e9ac77-b125-4278-b9f9-7b641bed82d6,,uploads/a39dc323-8788-43ed-b229-9d57b88a47c9/Gemswell_Surf_Strategic_Revenue_Plan_VF 2.pdf,uploads/a39dc323-8788-43ed-b229-9d57b88a47c9/Gemswell_Surf_Strategic_Revenue_Plan_VF 2.pdf
already_indexed_hash,GVF,.docx,20321,Nivel de grados en Surf 1.docx,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/5. PROGRAMAS SURF/Nivel de grados en Surf 1.docx,same source_hash/project already indexed,c19c4913-68fe-4370-8da7-4ee01fbeca55,,uploads/f843d611-1bf0-47bf-b9f4-a5f4eac96aea/Nivel de grados en Surf 1.docx,uploads/f843d611-1bf0-47bf-b9f4-a5f4eac96aea/Nivel de grados en Surf 1.docx
already_indexed_hash,GVF,.docx,28902,Old Men Surfing.docx,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/5. PROGRAMAS SURF/Old Men Surfing.docx,same source_hash/project already indexed,ae6c0748-88bc-4e72-a9fd-984a69bc749e,,uploads/b4510409-923e-4c86-a714-34da21bddb87/Old Men Surfing.docx,uploads/b4510409-923e-4c86-a714-34da21bddb87/Old Men Surfing.docx
already_indexed_hash,GVF,.docx,27276,Parental Surfers.docx,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/5. PROGRAMAS SURF/Parental Surfers.docx,same source_hash/project already indexed,81f6072f-8feb-4c09-b95b-0e8ee6acf5a7,,uploads/78215fb8-e8f8-4ed0-8e18-1082bd13f6e1/Parental Surfers.docx,uploads/78215fb8-e8f8-4ed0-8e18-1082bd13f6e1/Parental Surfers.docx
already_indexed_hash,GVF,.docx,29316,Perfeccionamiento en el surf.docx,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/5. PROGRAMAS SURF/Perfeccionamiento en el surf.docx,same source_hash/project already indexed,89ba4d43-1a3a-4822-a5d8-4ad851fb4d38,,uploads/20590d13-f599-4dbb-8587-3b159b3af522/Perfeccionamiento en el surf.docx,uploads/20590d13-f599-4dbb-8587-3b159b3af522/Perfeccionamiento en el surf.docx
already_indexed_hash,MAD,.pdf,650951,Presentación del programa de Salvamento y Surf Gemswell-Madrid.pdf,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/5. PROGRAMAS SURF/Presentación del programa de Salvamento y Surf Gemswell-Madrid.pdf,same source_hash/project already indexed,63521ef9-eee6-4f7e-83df-dfbb3c5dcb11,,uploads/f36c5546-17f5-405e-a7b3-3a14e3b0d82f/Presentacion del programa de Salvamento y Surf Gemswell-Madrid.pdf,uploads/f36c5546-17f5-405e-a7b3-3a14e3b0d82f/Presentación del programa de Salvamento y Surf Gemswell-Madrid.pdf
already_indexed_hash,GVF,.docx,24730,SURF EN FAMILIA.docx,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/5. PROGRAMAS SURF/SURF EN FAMILIA.docx,same source_hash/project already indexed,98573eab-7184-4506-946f-a6aa0c395ce5,,uploads/982a878b-0194-4143-bca7-a190fd0ed22f/SURF EN FAMILIA.docx,uploads/982a878b-0194-4143-bca7-a190fd0ed22f/SURF EN FAMILIA.docx
already_indexed_hash,GVF,.docx,25231,SURF PARA TOD@s.docx,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/5. PROGRAMAS SURF/SURF PARA TOD@s.docx,same source_hash/project already indexed,bcf6e551-fdb7-4b11-a8ad-1ebea3097572,,uploads/dbf9b47c-40d4-4731-ae6a-b43e7ea04faf/SURF PARA TOD_s.docx,uploads/dbf9b47c-40d4-4731-ae6a-b43e7ea04faf/SURF PARA TOD@s.docx
already_indexed_hash,GVF,.docx,26553,SURFINGIRLS.docx,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/5. PROGRAMAS SURF/SURFINGIRLS.docx,same source_hash/project already indexed,5fde382f-9e82-425f-9be7-9343462876c9,,uploads/390ccb63-d9dc-4aa9-8d92-fd12844865f4/SURFINGIRLS.docx,uploads/390ccb63-d9dc-4aa9-8d92-fd12844865f4/SURFINGIRLS.docx
already_indexed_hash,GVF,.pptx,129463,Equipo Marketing OPCO.pptx,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/6. PLANES DE MARKETING/Mk Budget/Equipo Marketing OPCO.pptx,same source_hash/project already indexed,ea98d9fe-c21a-451a-b802-dcccab5c1985,,uploads/b228dc25-b808-495f-8bb6-558b22b990ed/Equipo Marketing OPCO.pptx,uploads/b228dc25-b808-495f-8bb6-558b22b990ed/Equipo Marketing OPCO.pptx
already_indexed_hash,GVF,.pdf,98103,Delivery Director - CIANNI.pdf,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/6. PLANES DE MARKETING/Mk Budget/Equipo/Delivery Director - CIANNI.pdf,same source_hash/project already indexed,4b1eb53a-9bb0-429a-bf70-2361e1be6585,,uploads/faa51e56-4ee7-4e8d-aedb-d4c05897bad4/Delivery Director - CIANNI.pdf,uploads/faa51e56-4ee7-4e8d-aedb-d4c05897bad4/Delivery Director - CIANNI.pdf
already_indexed_hash,GVF,.xlsx,2266979,GW_Lanzamiento_LPF.xlsx,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/6. PLANES DE MARKETING/Mk Budget/GW_Lanzamiento_LPF.xlsx,same source_hash/project already indexed,cc83deeb-a0fc-43f1-b70c-67a0ba557b8a,,uploads/84af8adf-34df-4d0d-9400-5e07c5f78cee/GW_Lanzamiento_LPF.xlsx,uploads/84af8adf-34df-4d0d-9400-5e07c5f78cee/GW_Lanzamiento_LPF.xlsx
legacy_title_match,GVF,.xlsx,41001,Números Opco.xlsx,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/6. PLANES DE MARKETING/Mk Budget/Números Opco.xlsx,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,88ca72ed-c806-44b0-8c02-4ca9eee1e4ac,,uploads/8a97a6d5-ef19-4a28-99fa-bfe105b1adb3/Numeros Opco.xlsx,uploads/8a97a6d5-ef19-4a28-99fa-bfe105b1adb3/Números Opco.xlsx
already_indexed_hash,GVF,.docx,43916,Presupuesto de otros parques.docx,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/6. PLANES DE MARKETING/Mk Budget/Presupuesto de otros parques.docx,same source_hash/project already indexed,6239d604-5744-4dae-a8ed-3938d54bbde5,,uploads/22b52f1c-b711-4d09-896f-3959aff3bfb7/Presupuesto de otros parques.docx,uploads/22b52f1c-b711-4d09-896f-3959aff3bfb7/Presupuesto de otros parques.docx
already_indexed_hash,GVF,.pdf,9603040,[BORRADOR] Pr Surf - EYP - DD Comercial y Revisión de BP - 11.07.25.pdf,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/6. PLANES DE MARKETING/Plan de marketing agosto/[BORRADOR] Pr Surf - EYP - DD Comercial y Revisión de BP - 11.07.25.pdf,same source_hash/project already indexed,3364b7f0-c47f-4630-bc14-e06e0f6f56cf,,uploads/2c6c5c60-bf51-4748-a301-c3a25e6b69b2/_BORRADOR_ Pr Surf - EYP - DD Comercial y Revision de BP - 11.07.25.pdf,uploads/2c6c5c60-bf51-4748-a301-c3a25e6b69b2/[BORRADOR] Pr Surf - EYP - DD Comercial y Revisión de BP - 11.07.25.pdf
unsupported,GVF,.png,82340,digital-brand-marketing-strategy-framework.png,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/6. PLANES DE MARKETING/Plan de marketing agosto/Imagenes Estrategia/digital-brand-marketing-strategy-framework.png,unsupported extension .png,,,uploads/99507486-fb49-4377-bef3-95c0a8683ab5/digital-brand-marketing-strategy-framework.png,uploads/99507486-fb49-4377-bef3-95c0a8683ab5/digital-brand-marketing-strategy-framework.png
already_indexed_hash,GVF,.pdf,194210,20251106_Fever OpCo partnership w_ Gemswell_vF.pdf,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/6. PLANES DE MARKETING/Plan de marketing agosto/Plan de marketing con Techo Fever/20251106_Fever OpCo partnership w_ Gemswell_vF.pdf,same source_hash/project already indexed,3391b99d-96a9-4d61-af72-bcd49c101af9,,uploads/43666f86-a897-4684-b56f-5a059590c6a0/20251106_Fever OpCo partnership w_ Gemswell_vF.pdf,uploads/43666f86-a897-4684-b56f-5a059590c6a0/20251106_Fever OpCo partnership w_ Gemswell_vF.pdf
already_indexed_hash,GVF,.xlsx,207374,Plan de Marketing_finalversion.xlsx,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/6. PLANES DE MARKETING/Plan de marketing agosto/Plan de marketing con Techo Fever/Plan de Marketing_finalversion.xlsx,same source_hash/project already indexed,7b24a596-01dd-45e3-a0ff-d12f25f669ea,,uploads/1ad0f426-5954-46a5-91c9-f717bad6efa0/Plan de Marketing_finalversion.xlsx,uploads/1ad0f426-5954-46a5-91c9-f717bad6efa0/Plan de Marketing_finalversion.xlsx
already_indexed_hash,GVF,.pptx,8466273,2025.07.15_Gemswell Surf Parks OpCo_VTBD_EXE.pptx,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/6. PLANES DE MARKETING/Plan de marketing agosto/2025.07.15_Gemswell Surf Parks OpCo_VTBD_EXE.pptx,same source_hash/project already indexed,11c801d6-757b-48f0-819f-b175e82566ea,,uploads/fed29ebc-07fe-4d4f-a3c9-70387b4a6c36/2025.07.15_Gemswell Surf Parks OpCo_VTBD_EXE.pptx,uploads/fed29ebc-07fe-4d4f-a3c9-70387b4a6c36/2025.07.15_Gemswell Surf Parks OpCo_VTBD_EXE.pptx
already_indexed_hash,GVF,.pdf,2605673,Anuario del deporte en España 2022.pdf,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/6. PLANES DE MARKETING/Plan de marketing agosto/Anuario del deporte en España 2022.pdf,same source_hash/project already indexed,ed492a11-2ef7-41c4-a7cf-bbcbb73a5aae,,uploads/8f7addbe-d6ac-4b75-a181-1d0f825b1331/Anuario del deporte en Espana 2022.pdf,uploads/8f7addbe-d6ac-4b75-a181-1d0f825b1331/Anuario del deporte en España 2022.pdf
already_indexed_hash,GVF,.pdf,14772662,Anuario del deporte en España 2023.pdf,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/6. PLANES DE MARKETING/Plan de marketing agosto/Anuario del deporte en España 2023.pdf,same source_hash/project already indexed,a6dca93e-e7f4-4ca7-ab9b-618782fa3069,,uploads/9544b880-6646-4aa7-9edc-dc83f0b5b2f0/Anuario del deporte en Espana 2023.pdf,uploads/9544b880-6646-4aa7-9edc-dc83f0b5b2f0/Anuario del deporte en España 2023.pdf
duplicate_content_superseded,GVF,.xlsx,1242263,BP_OPCO_V250715_vTBD_EXE.xlsx,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/6. PLANES DE MARKETING/Plan de marketing agosto/BP_OPCO_V250715_vTBD_EXE.xlsx,"same source_hash/project indexed, then superseded by duplicate content hash",e86d9f1e-2a83-4ae8-b7a6-08633a75a572,,uploads/73ed5b4f-044e-4372-b846-01f48de35c43/BP_OPCO_V250715_vTBD_EXE.xlsx,uploads/73ed5b4f-044e-4372-b846-01f48de35c43/BP_OPCO_V250715_vTBD_EXE.xlsx
already_indexed_hash,GVF,.xlsx,30985,BUSINESS CASE FEVER 26_11_12.xlsx,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/6. PLANES DE MARKETING/Plan de marketing agosto/BUSINESS CASE FEVER 26_11_12.xlsx,same source_hash/project already indexed,ef68616c-ed14-4436-a53c-ea4c17644bbf,,uploads/c7add95c-ab0f-47f5-a7c9-850aa2f3f062/BUSINESS CASE FEVER 26_11_12.xlsx,uploads/c7add95c-ab0f-47f5-a7c9-850aa2f3f062/BUSINESS CASE FEVER 26_11_12.xlsx
unsupported,GVF,.png,83984,Captura de pantalla 2025-08-01 114120.png,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/6. PLANES DE MARKETING/Plan de marketing agosto/Captura de pantalla 2025-08-01 114120.png,unsupported extension .png,,,uploads/9d8c6598-ed80-4d9e-b275-74c074f7985e/Captura de pantalla 2025-08-01 114120.png,uploads/9d8c6598-ed80-4d9e-b275-74c074f7985e/Captura de pantalla 2025-08-01 114120.png
unsupported,GVF,.png,229666,Captura de pantalla 2025-08-01 114532.png,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/6. PLANES DE MARKETING/Plan de marketing agosto/Captura de pantalla 2025-08-01 114532.png,unsupported extension .png,,,uploads/93a67b6a-ea5a-44a6-9054-b67c43b8f803/Captura de pantalla 2025-08-01 114532.png,uploads/93a67b6a-ea5a-44a6-9054-b67c43b8f803/Captura de pantalla 2025-08-01 114532.png
unsupported,GVF,.png,222810,Captura de pantalla 2025-08-01 114838.png,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/6. PLANES DE MARKETING/Plan de marketing agosto/Captura de pantalla 2025-08-01 114838.png,unsupported extension .png,,,uploads/b541d8e9-68df-4a50-91a4-0fb0e9c137fd/Captura de pantalla 2025-08-01 114838.png,uploads/b541d8e9-68df-4a50-91a4-0fb0e9c137fd/Captura de pantalla 2025-08-01 114838.png
already_indexed_hash,BHX,.pdf,1262279,Emerge Surf Birmingham - Visitor Forecast Review - CLIENT DRAFT 250723.pdf,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/6. PLANES DE MARKETING/Plan de marketing agosto/Emerge Surf Birmingham - Visitor Forecast Review - CLIENT DRAFT 250723.pdf,same source_hash/project already indexed,6cd08e67-a556-49d0-b2db-430d92531d03,,uploads/5a3d3b5a-c946-4527-a5ab-ae247c1c3fdb/Emerge Surf Birmingham - Visitor Forecast Review - CLIENT DRAFT 250723.pdf,uploads/5a3d3b5a-c946-4527-a5ab-ae247c1c3fdb/Emerge Surf Birmingham - Visitor Forecast Review - CLIENT DRAFT 250723.pdf
already_indexed_hash,GVF,.pptx,55644,Gemswell benchmark inversión marketing 250821 Ppoint.pptx,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/6. PLANES DE MARKETING/Plan de marketing agosto/Gemswell benchmark inversión marketing 250821 Ppoint.pptx,same source_hash/project already indexed,36ea7d42-580b-42a8-b68a-9786c49141ee,,uploads/0019b635-7c1a-49ae-8dd4-ab5a66723be2/Gemswell benchmark inversion marketing 250821 Ppoint.pptx,uploads/0019b635-7c1a-49ae-8dd4-ab5a66723be2/Gemswell benchmark inversión marketing 250821 Ppoint.pptx
legacy_title_match,BHX,.pdf,1032567,Gemswell Birmingham - Market Update 2025 - CLIENT DRAFT 211125.pdf,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/6. PLANES DE MARKETING/Plan de marketing agosto/Gemswell Birmingham - Market Update 2025 - CLIENT DRAFT 211125.pdf,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,8959f93a-ff8f-464e-9940-581bf036fc9a,,uploads/81d4fd0a-1e7d-49ed-86c3-10a9f0d543c9/Gemswell Birmingham - Market Update 2025 - CLIENT DRAFT 211125.pdf,uploads/81d4fd0a-1e7d-49ed-86c3-10a9f0d543c9/Gemswell Birmingham - Market Update 2025 - CLIENT DRAFT 211125.pdf
legacy_title_match,BHX,.xlsx,1617102,GemSwell Birmingham Model_v6vclean.xlsx,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/6. PLANES DE MARKETING/Plan de marketing agosto/GemSwell Birmingham Model_v6vclean.xlsx,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,9b8cc774-9e49-49dc-8c55-f7d1c6784813,,uploads/9d404092-4dde-490d-b30b-31cd5bb30441/GemSwell Birmingham Model_v6vclean.xlsx,uploads/9d404092-4dde-490d-b30b-31cd5bb30441/GemSwell Birmingham Model_v6vclean.xlsx
already_indexed_hash,GVF,.pdf,4216811,La_Vuelta_Al_Mundo_-_Alex_Pella[1].pdf,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/6. PLANES DE MARKETING/Plan de marketing agosto/La_Vuelta_Al_Mundo_-_Alex_Pella[1].pdf,same source_hash/project already indexed,e429ef9d-7c73-4088-ab52-3c1188603827,,uploads/ed99afac-151e-4bd7-b88d-3b25848d5692/La_Vuelta_Al_Mundo_-_Alex_Pella_1_.pdf,uploads/ed99afac-151e-4bd7-b88d-3b25848d5692/La_Vuelta_Al_Mundo_-_Alex_Pella[1].pdf
legacy_title_match,MAD,.xlsx,473920,Madrid_Operating P&L_v2.xlsx,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/6. PLANES DE MARKETING/Plan de marketing agosto/Madrid_Operating P&L_v2.xlsx,legacy title/project match has NULL source_hash; skipped by default to avoid duplicates,f6453e6f-9618-42c2-ab60-7cf677f1cce2,,uploads/729b6a9c-f743-4bf9-a4cc-76d8bdb8a12f/Madrid_Operating P_L_v2.xlsx,uploads/729b6a9c-f743-4bf9-a4cc-76d8bdb8a12f/Madrid_Operating P&L_v2.xlsx
already_indexed_hash,GVF,.pptx,10392421,Marketing Overview [Autoguardado].pptx,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/6. PLANES DE MARKETING/Plan de marketing agosto/Marketing Overview [Autoguardado].pptx,same source_hash/project already indexed,4bdee675-5e97-449a-9f23-f198ee164de1,,uploads/520db316-f879-4bb4-8a0d-7f1b6b7400f1/Marketing Overview _Autoguardado_.pptx,uploads/520db316-f879-4bb4-8a0d-7f1b6b7400f1/Marketing Overview [Autoguardado].pptx
already_indexed_hash,GVF,.pptx,11265820,Marketing Overview.pptx,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/6. PLANES DE MARKETING/Plan de marketing agosto/Marketing Overview.pptx,same source_hash/project already indexed,ca0c1436-55bb-4fed-8aab-59ea89ff776f,,uploads/ccc552a6-4c52-4806-bf17-5fd062a117e5/Marketing Overview.pptx,uploads/ccc552a6-4c52-4806-bf17-5fd062a117e5/Marketing Overview.pptx
already_indexed_hash,GVF,.pptx,12206044,Marketing Strategy.pptx,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/6. PLANES DE MARKETING/Plan de marketing agosto/Marketing Strategy.pptx,same source_hash/project already indexed,d2dcfc1c-f981-49a6-ba2d-413b638b6fcf,,uploads/23e17583-9302-41e2-a4be-a32795f8c58a/Marketing Strategy.pptx,uploads/23e17583-9302-41e2-a4be-a32795f8c58a/Marketing Strategy.pptx
already_indexed_hash,GVF,.xlsx,389229,Plan de Marketing 2020 WAR draft.xlsx,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/6. PLANES DE MARKETING/Plan de marketing agosto/Plan de Marketing 2020 WAR draft.xlsx,same source_hash/project already indexed,f3ac0a8e-9206-437c-b4e2-518ca8c2020a,,uploads/c5edd7bc-f12f-40df-b07b-fdd55a4abbbd/Plan de Marketing 2020 WAR draft.xlsx,uploads/c5edd7bc-f12f-40df-b07b-fdd55a4abbbd/Plan de Marketing 2020 WAR draft.xlsx
already_indexed_hash,GVF,.xlsx,357983,Plan de Marketing 2020 WAR.xlsx,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/6. PLANES DE MARKETING/Plan de marketing agosto/Plan de Marketing 2020 WAR.xlsx,same source_hash/project already indexed,c2304df9-fc43-4d8a-aac1-78d18b02eb7f,,uploads/28b5e52a-56c5-4a5b-91ef-eaeaa1be34bb/Plan de Marketing 2020 WAR.xlsx,uploads/28b5e52a-56c5-4a5b-91ef-eaeaa1be34bb/Plan de Marketing 2020 WAR.xlsx
already_indexed_hash,GVF,.xlsx,622090,Plan de Marketing WB 2020.xlsx,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/6. PLANES DE MARKETING/Plan de marketing agosto/Plan de Marketing WB 2020.xlsx,same source_hash/project already indexed,92a34893-2252-4fe1-a1f1-0b34db8c884f,,uploads/681d09de-544c-493d-b64c-214662780983/Plan de Marketing WB 2020.xlsx,uploads/681d09de-544c-493d-b64c-214662780983/Plan de Marketing WB 2020.xlsx
already_indexed_hash,GVF,.xlsx,162763,Plan de Marketing_finalversion.xlsx,1. GEMSWELL VENTURES/03. Ventures/13. MARKETING/6. PLANES DE MARKETING/Plan de marketing agosto/Plan de Marketing_finalversion.xlsx,same source_hash/project already indexed,22b4c1c5-06c1-4e9b-91e2-8c0b34ac1c8e,,uploads/2c96d369-5653-4738-af9a-c2ddc463d937/Plan de Marketing_finalversion.xlsx,uploads/2c96d369-5653-4738-af9a-c2ddc463d937/Plan de Marketing_finalversion.xlsx
